num,date,q1,q2,julian
1425,2009-11-25,10.561,1.529,1424
1426,2009-11-26,10.504,0.796,1425
1427,2009-11-27,10.521,0.841,1426
1428,2009-11-28,10.532,1.655,1427
1429,2009-11-29,16.419,0,1428
1430,2009-11-30,10.962,1.881,1429
1431,2009-12-01,15.455,0.758,1430
1432,2009-12-02,0,1.139,1431
1433,2009-12-03,10.299,0.742,1432
1434,2009-12-04,3.556,1.06,1433
1435,2009-12-05,16.043,1.765,1434
1436,2009-12-06,10.778,0.699,1435
1437,2009-12-07,5.169,0.605,1436
1438,2009-12-08,4.79,0,1437
1439,2009-12-09,15.846,1.08,1438
1440,2009-12-10,5.572,0.675,1439
1441,2009-12-11,16.081,0.663,1440
1442,2009-12-12,10.638,2.257,1441
1443,2009-12-13,14.086,0.661,1442
1444,2009-12-14,16.663,0.542,1443
1445,2009-12-15,6.156,0.651,1444
1446,2009-12-16,0.498,2.202,1445
1447,2009-12-17,0.853,0.612,1446
1448,2009-12-18,1.886,1.887,1447
1449,2009-12-19,7.997,1.022,1448
1450,2009-12-20,6.947,1.905,1449
1451,2009-12-21,1.458,0,1450
1452,2009-12-22,12.594,0.681,1451
1453,2009-12-23,7.217,0.825,1452
1454,2009-12-24,6.875,0.562,1453
1455,2009-12-25,12.626,1.853,1454
1456,2009-12-26,2.373,0.725,1455
1457,2009-12-27,2.806,0.556,1456
1458,2009-12-28,3.045,0.458,1457
1459,2009-12-29,2.626,1.872,1458
1460,2009-12-30,3.029,0,1459
1461,2009-12-31,1.002,1.872,1460
1462,2010-01-01,2.784,1.114,1461
1463,2010-01-02,2.992,1.081,1462
1464,2010-01-03,3.612,2.859,1463
1465,2010-01-04,8.678,0.999,1464
1466,2010-01-05,3.734,1.044,1465
1467,2010-01-06,3.905,0.929,1466
1468,2010-01-07,4.134,0.791,1467
1469,2010-01-08,0,0.385,1468
1470,2010-01-09,4.634,1.038,1469
1471,2010-01-10,0,2.39,1470
1472,2010-01-11,4.805,0,1471
1473,2010-01-12,0.022,2.57,1472
1474,2010-01-13,0.363,0.562,1473
1475,2010-01-14,0.707,2.477,1474
1476,2010-01-15,0,1.906,1475
1477,2010-01-16,0.67,0.649,1476
1478,2010-01-17,0.552,2.198,1477
1479,2010-01-18,3.28,0.618,1478
1480,2010-01-19,4.098,4.419,1479
1481,2010-01-20,8.479,0.385,1480
1482,2010-01-21,10.801,0.398,1481
1483,2010-01-22,14.231,2.196,1482
1484,2010-01-23,8.321,0,1483
1485,2010-01-24,2.318,0.385,1484
1486,2010-01-25,6.979,2.514,1485
1487,2010-01-26,6.067,0.504,1486
1488,2010-01-27,10.489,0.907,1487
1489,2010-01-28,10.757,2.501,1488
1490,2010-01-29,5.926,0,1489
1491,2010-01-30,1.461,0.073,1490
1492,2010-01-31,10.709,2.142,1491
1493,2010-02-01,10.9,0,1492
1494,2010-02-02,5.59,3.588,1493
1495,2010-02-03,1.226,0,1494
1496,2010-02-04,5.902,0.986,1495
1497,2010-02-05,0.635,0,1496
1498,2010-02-06,5.837,1.593,1497
1499,2010-02-07,1.533,0,1498
1500,2010-02-08,6.056,1.545,1499
1501,2010-02-09,10.682,1.859,1500
1502,2010-02-10,12.064,0,1501
1503,2010-02-11,7.681,1.3,1502
1504,2010-02-12,2.573,1.508,1503
1505,2010-02-13,2.437,1.524,1504
1506,2010-02-14,3.891,1.417,1505
1507,2010-02-15,2.968,1.381,1506
1508,2010-02-16,3.193,1.539,1507
1509,2010-02-17,3.006,0,1508
1510,2010-02-18,8.418,1.347,1509
1511,2010-02-19,3.459,3.371,1510
1512,2010-02-20,4.797,1.77,1511
1513,2010-02-21,2.984,1.366,1512
1514,2010-02-22,3.827,1.301,1513
1515,2010-02-23,8.421,0,1514
1516,2010-02-24,12.915,0,1515
1517,2010-02-25,31.32,1.194,1516
1518,2010-02-26,159.386,1.261,1517
1519,2010-02-27,77.651,1.265,1518
1520,2010-02-28,41.604,3.15,1519
1521,2010-03-01,54.419,0,1520
1522,2010-03-02,35.95,1.639,1521
1523,2010-03-03,36.556,1.39,1522
1524,2010-03-04,22.314,1.319,1523
1525,2010-03-05,26.118,1.307,1524
1526,2010-03-06,30.85,1.247,1525
1527,2010-03-07,27.054,0,1526
1528,2010-03-08,31.3,1.223,1527
1529,2010-03-09,17.503,1.196,1528
1530,2010-03-10,21.697,1.195,1529
1531,2010-03-11,23.572,3.336,1530
1532,2010-03-12,14.686,1.133,1531
1533,2010-03-13,19.205,0,1532
1534,2010-03-14,27.178,2.273,1533
1535,2010-03-15,100.795,0.343,1534
1536,2010-03-16,223.801,2.335,1535
1537,2010-03-17,110.124,2.228,1536
1538,2010-03-18,73.512,4.266,1537
1539,2010-03-19,60.161,0.011,1538
1540,2010-03-20,46.404,4.276,1539
1541,2010-03-21,68.999,2.181,1540
1542,2010-03-22,50.672,6.375,1541
1543,2010-03-23,50.8,0.038,1542
1544,2010-03-24,37.069,4.226,1543
1545,2010-03-25,41.725,4.254,1544
1546,2010-03-26,41.751,6.386,1545
1547,2010-03-27,37.272,6.35,1546
1548,2010-03-28,32.723,8.496,1547
1549,2010-03-29,28.487,8.431,1548
1550,2010-03-30,34.463,12.837,1549
1551,2010-03-31,34.704,12.822,1550
1552,2010-04-01,84.944,6.371,1551
1553,2010-04-02,53.093,6.351,1552
1554,2010-04-03,66.594,6.335,1553
1555,2010-04-04,56.152,8.369,1554
1556,2010-04-05,52.067,8.462,1555
1557,2010-04-06,54.314,12.693,1556
1558,2010-04-07,53.054,16.973,1557
1559,2010-04-08,43.91,19.156,1558
1560,2010-04-09,44.448,32.041,1559
1561,2010-04-10,53.492,61.954,1560
1562,2010-04-11,44.91,74.204,1561
1563,2010-04-12,43.92,10.559,1562
1564,2010-04-13,53.106,6.502,1563
1565,2010-04-14,55.178,14.835,1564
1566,2010-04-15,45.005,10.636,1565
1567,2010-04-16,31.399,12.731,1566
1568,2010-04-17,31.248,18.927,1567
1569,2010-04-18,27.206,28.851,1568
1570,2010-04-19,31.773,49.713,1569
1571,2010-04-20,36.209,117.05,1570
1572,2010-04-21,42.786,182.738,1571
1573,2010-04-22,51.482,65.299,1572
1574,2010-04-23,51.67,27.654,1573
1575,2010-04-24,47.283,38.735,1574
1576,2010-04-25,38.405,83.709,1575
1577,2010-04-26,51.457,71.205,1576
1578,2010-04-27,139.3,11.546,1577
1579,2010-04-28,161.08,8.772,1578
1580,2010-04-29,126.901,7.126,1579
1581,2010-04-30,100.246,9.036,1580
1582,2010-05-01,85.799,10.725,1581
1583,2010-05-02,79.292,10.643,1582
1584,2010-05-03,65.746,10.741,1583
1585,2010-05-04,65.948,10.728,1584
1586,2010-05-05,56.981,12.508,1585
1587,2010-05-06,61.764,16.215,1586
1588,2010-05-07,52.707,23.674,1587
1589,2010-05-08,48.366,41.841,1588
1590,2010-05-09,39.808,34.054,1589
1591,2010-05-10,35.103,9.091,1590
1592,2010-05-11,40.271,7.292,1591
1593,2010-05-12,35.714,14.562,1592
1594,2010-05-13,31.265,19.965,1593
1595,2010-05-14,22.714,28.795,1594
1596,2010-05-15,18.2,53.416,1595
1597,2010-05-16,26.442,126.45,1596
1598,2010-05-17,18.276,301.684,1597
1599,2010-05-18,110.331,189.923,1598
1600,2010-05-19,184.478,247.079,1599
1601,2010-05-20,114.858,151.071,1600
1602,2010-05-21,124.771,54.348,1601
1603,2010-05-22,28.543,133.322,1602
1604,2010-05-23,187.067,47.522,1603
1605,2010-05-24,319.674,6.651,1604
1606,2010-05-25,227.8,3.024,1605
1607,2010-05-26,193.222,2.891,1606
1608,2010-05-27,147.254,2.832,1607
1609,2010-05-28,106.745,3.031,1608
1610,2010-05-29,88.261,1.775,1609
1611,2010-05-30,64.882,1.735,1610
1612,2010-05-31,54.074,4.141,1611
1613,2010-06-01,42.548,2.513,1612
1614,2010-06-02,38.267,1.886,1613
1615,2010-06-03,32.732,1.309,1614
1616,2010-06-04,26.196,4.011,1615
1617,2010-06-05,24.218,2.691,1616
1618,2010-06-06,3.461,3.823,1617
1619,2010-06-07,20.787,3.189,1618
1620,2010-06-08,18.668,3.681,1619
1621,2010-06-09,13.441,3.779,1620
1622,2010-06-10,17.941,3.876,1621
1623,2010-06-11,10.955,3.809,1622
1624,2010-06-12,26.871,6.348,1623
1625,2010-06-13,23.121,7.517,1624
1626,2010-06-14,26.774,12.505,1625
1627,2010-06-15,30.549,19.999,1626
1628,2010-06-16,19.393,38.253,1627
1629,2010-06-17,19.806,22.048,1628
1630,2010-06-18,19.804,9.813,1629
1631,2010-06-19,16.454,7.488,1630
1632,2010-06-20,19.84,13.473,1631
1633,2010-06-21,16.536,21.91,1632
1634,2010-06-22,16.779,37.148,1633
1635,2010-06-23,13.363,17.593,1634
1636,2010-06-24,10.316,1.552,1635
1637,2010-06-25,9.949,4.221,1636
1638,2010-06-26,6.495,2.895,1637
1639,2010-06-27,10.307,1.797,1638
1640,2010-06-28,10.342,4.077,1639
1641,2010-06-29,13.218,3.002,1640
1642,2010-06-30,10.813,4.116,1641
1643,2010-07-01,8.294,4.094,1642
1644,2010-07-02,15.029,3.063,1643
1645,2010-07-03,18.633,1.864,1644
1646,2010-07-04,25.728,3.739,1645
1647,2010-07-05,18.826,3.643,1646
1648,2010-07-06,14.943,1.525,1647
1649,2010-07-07,22.17,2.675,1648
1650,2010-07-08,18.89,1.369,1649
1651,2010-07-09,12.033,1.334,1650
1652,2010-07-10,5.258,1.546,1651
1653,2010-07-11,12.003,1.111,1652
1654,2010-07-12,16.104,2.329,1653
1655,2010-07-13,12.465,2.209,1654
1656,2010-07-14,14.527,2.129,1655
1657,2010-07-15,7.814,3.275,1656
1658,2010-07-16,28.535,2.012,1657
1659,2010-07-17,131.417,2.812,1658
1660,2010-07-18,233.702,2.678,1659
1661,2010-07-19,133.658,6.646,1660
1662,2010-07-20,74.173,1.596,1661
1663,2010-07-21,60.132,3.13,1662
1664,2010-07-22,55.376,2.398,1663
1665,2010-07-23,124.382,2.31,1664
1666,2010-07-24,121.293,1.893,1665
1667,2010-07-25,77.858,3.956,1666
1668,2010-07-26,56.858,4.25,1667
1669,2010-07-27,45.894,2.584,1668
1670,2010-07-28,39.444,5.128,1669
1671,2010-07-29,31.148,3.676,1670
1672,2010-07-30,28.312,6.199,1671
1673,2010-07-31,28.22,6.1,1672
1674,2010-08-01,23.386,7.261,1673
1675,2010-08-02,30.728,8.754,1674
1676,2010-08-03,34.381,10.071,1675
1677,2010-08-04,37.993,12.871,1676
1678,2010-08-05,56.389,17.239,1677
1679,2010-08-06,70.98,23.096,1678
1680,2010-08-07,85.929,33.421,1679
1681,2010-08-08,114.589,59.04,1680
1682,2010-08-09,82.097,104.19,1681
1683,2010-08-10,71.542,198.446,1682
1684,2010-08-11,79.08,148.464,1683
1685,2010-08-12,75.288,10.578,1684
1686,2010-08-13,332.041,9.271,1685
1687,2010-08-14,280.064,10.848,1686
1688,2010-08-15,"1,659.36",11.058,1687
1689,2010-08-16,499.135,6.919,1688
1690,2010-08-17,238.746,1.414,1689
1691,2010-08-18,169.594,2.485,1690
1692,2010-08-19,130.027,2.417,1691
1693,2010-08-20,98.812,3.752,1692
1694,2010-08-21,76.33,3.638,1693
1695,2010-08-22,67.376,3.556,1694
1696,2010-08-23,85.604,3.815,1695
1697,2010-08-24,245.98,9.726,1696
1698,2010-08-25,322.911,3.219,1697
1699,2010-08-26,797.256,4.952,1698
1700,2010-08-27,462.153,6.843,1699
1701,2010-08-28,254.994,5.316,1700
1702,2010-08-29,287.714,5.366,1701
1703,2010-08-30,316.163,8.245,1702
1704,2010-08-31,201.226,8.271,1703
1705,2010-09-01,176.569,8.411,1704
1706,2010-09-02,287.119,11.319,1705
1707,2010-09-03,327.327,15.79,1706
1708,2010-09-04,223.699,17.29,1707
1709,2010-09-05,166.112,20.155,1708
1710,2010-09-06,166.816,8.63,1709
1711,2010-09-07,167.486,8.429,1710
1712,2010-09-08,124.774,9,1711
1713,2010-09-09,119.384,8.684,1712
1714,2010-09-10,"1,382.97",5.599,1713
1715,2010-09-11,"2,210.55",6.856,1714
1716,2010-09-12,"1,568.63",3.004,1715
1717,2010-09-13,706.309,5.658,1716
1718,2010-09-14,342.232,6.308,1717
1719,2010-09-15,225.373,5.726,1718
1720,2010-09-16,140.566,7.321,1719
1721,2010-09-17,113.866,4.232,1720
1722,2010-09-18,87.889,6.784,1721
1723,2010-09-19,94.368,8.589,1722
1724,2010-09-20,74.025,8.422,1723
1725,2010-09-21,165.611,7.923,1724
1726,2010-09-22,278.032,9.317,1725
1727,2010-09-23,186.623,8.917,1726
1728,2010-09-24,127.544,10.712,1727
1729,2010-09-25,93.577,14.308,1728
1730,2010-09-26,80.502,12.778,1729
1731,2010-09-27,67.142,15.269,1730
1732,2010-09-28,61.021,23.943,1731
1733,2010-09-29,46.649,31.47,1732
1734,2010-09-30,46.775,49.961,1733
1735,2010-10-01,43.793,66.217,1734
1736,2010-10-02,37.565,20.144,1735
1737,2010-10-03,103.886,11.815,1736
1738,2010-10-04,74.219,13.01,1737
1739,2010-10-05,56.41,13.684,1738
1740,2010-10-06,60.856,11.184,1739
1741,2010-10-07,27.981,14.928,1740
1742,2010-10-08,40.914,12.902,1741
1743,2010-10-09,41.255,14.718,1742
1744,2010-10-10,41.351,14.566,1743
1745,2010-10-11,30.192,14.56,1744
1746,2010-10-12,30.338,17.617,1745
1747,2010-10-13,30.445,17.565,1746
1748,2010-10-14,23.839,13.134,1747
1749,2010-10-15,30.38,16.167,1748
1750,2010-10-16,17.422,24.683,1749
1751,2010-10-17,23.996,25.64,1750
1752,2010-10-18,30.503,32.583,1751
1753,2010-10-19,17.546,22.21,1752
1754,2010-10-20,17.47,23.826,1753
1755,2010-10-21,20.375,22.478,1754
1756,2010-10-22,25.797,11.92,1755
1757,2010-10-23,17.964,13.716,1756
1758,2010-10-24,24.024,13.772,1757
1759,2010-10-25,4.728,15.495,1758
1760,2010-10-26,24.158,15.016,1759
1761,2010-10-27,11.308,20.451,1760
1762,2010-10-28,17.515,20.67,1761
1763,2010-10-29,17.644,20.588,1762
1764,2010-10-30,11.215,23.925,1763
1765,2010-10-31,17.756,32.19,1764
1766,2010-11-01,11.343,37.242,1765
1767,2010-11-02,11.48,27.019,1766
1768,2010-11-03,17.845,34.421,1767
1769,2010-11-04,11.686,54.208,1768
1770,2010-11-05,5.098,138.599,1769
1771,2010-11-06,24.268,36.488,1770
1772,2010-11-07,11.801,6.461,1771
1773,2010-11-08,5.293,3.4,1772
1774,2010-11-09,11.961,4.031,1773
1775,2010-11-10,10.544,1.767,1774
1776,2010-11-11,18.802,4.893,1775
1777,2010-11-12,30.979,3.324,1776
1778,2010-11-13,11.962,3.488,1777
1779,2010-11-14,12.096,3.326,1778
1780,2010-11-15,11.983,4.89,1779
1781,2010-11-16,11.959,4.93,1780
1782,2010-11-17,12.055,6.542,1781
1783,2010-11-18,12.076,6.416,1782
1784,2010-11-19,11.991,9.641,1783
1785,2010-11-20,5.786,6.641,1784
1786,2010-11-21,12.351,4.94,1785
1787,2010-11-22,12.183,1.781,1786
1788,2010-11-23,12.063,3.251,1787
1789,2010-11-24,5.993,0.208,1788
1790,2010-11-25,6.635,1.447,1789
1791,2010-11-26,12.527,1.506,1790
1792,2010-11-27,0.212,1.552,1791
1793,2010-11-28,5.945,1.462,1792
1794,2010-11-29,19.408,0,1793
1795,2010-11-30,6.173,3.187,1794
1796,2010-12-01,19.129,0.028,1795
1797,2010-12-02,6.845,3.277,1796
1798,2010-12-03,6.371,1.713,1797
1799,2010-12-04,7.854,1.533,1798
1800,2010-12-05,13.961,1.952,1799
1801,2010-12-06,9.043,3.256,1800
1802,2010-12-07,13.064,1.697,1801
1803,2010-12-08,2.837,1.601,1802
1804,2010-12-09,14.141,1.528,1803
1805,2010-12-10,2.696,1.543,1804
1806,2010-12-11,7.121,3.196,1805
1807,2010-12-12,13.792,1.575,1806
1808,2010-12-13,1.26,0,1807
1809,2010-12-14,3.621,1.495,1808
1810,2010-12-15,3.562,1.51,1809
1811,2010-12-16,3.44,1.482,1810
1812,2010-12-17,3.888,0,1811
1813,2010-12-18,4.332,1.513,1812
1814,2010-12-19,6.81,0.6,1813
1815,2010-12-20,3.615,1.457,1814
1816,2010-12-21,16.183,1.482,1815
1817,2010-12-22,4.744,0,1816
1818,2010-12-23,3.809,1.401,1817
1819,2010-12-24,0,0,1818
1820,2010-12-25,1.696,3.249,1819
1821,2010-12-26,4.15,1.243,1820
1822,2010-12-27,4.175,1.408,1821
1823,2010-12-28,4.2,1.441,1822
1824,2010-12-29,4.057,1.333,1823
1825,2010-12-30,4.583,1.367,1824
1826,2010-12-31,3.082,1.374,1825
1827,2011-01-01,7.597,0.896,1826
1828,2011-01-02,6.314,2.649,1827
1829,2011-01-03,0.71,1.357,1828
1830,2011-01-04,6.382,2.724,1829
1831,2011-01-05,0.515,2.644,1830
1832,2011-01-06,0.396,2.667,1831
1833,2011-01-07,2.942,2.696,1832
1834,2011-01-08,9.153,0.837,1833
1835,2011-01-09,3.043,2.584,1834
1836,2011-01-10,1.982,2.606,1835
1837,2011-01-11,3.277,2.545,1836
1838,2011-01-12,3.216,4.31,1837
1839,2011-01-13,3.265,2.597,1838
1840,2011-01-14,3.366,4.423,1839
1841,2011-01-15,3.085,2.52,1840
1842,2011-01-16,1.114,4.324,1841
1843,2011-01-17,1.03,4.12,1842
1844,2011-01-18,1.277,6.095,1843
1845,2011-01-19,1.373,6.233,1844
1846,2011-01-20,1.522,7.996,1845
1847,2011-01-21,1.863,6.1,1846
1848,2011-01-22,0,7.93,1847
1849,2011-01-23,0,11.637,1848
1850,2011-01-24,2.031,11.531,1849
1851,2011-01-25,2.127,16.879,1850
1852,2011-01-26,1.778,23.164,1851
1853,2011-01-27,2.552,37.356,1852
1854,2011-01-28,2.505,65.736,1853
1855,2011-01-29,0,31.219,1854
1856,2011-01-30,2.424,20.957,1855
1857,2011-01-31,0,9.193,1856
1858,2011-02-01,2.34,7.056,1857
1859,2011-02-02,3.488,5.209,1858
1860,2011-02-03,0,3.018,1859
1861,2011-02-04,1.964,1.128,1860
1862,2011-02-05,5.281,2.768,1861
1863,2011-02-06,0,2.344,1862
1864,2011-02-07,0.971,2.493,1863
1865,2011-02-08,2.952,2.891,1864
1866,2011-02-09,3.123,2.665,1865
1867,2011-02-10,3.161,2.821,1866
1868,2011-02-11,3.811,2.842,1867
1869,2011-02-12,3.973,1.1,1868
1870,2011-02-13,4.172,6.038,1869
1871,2011-02-14,4.276,0.862,1870
1872,2011-02-15,4.801,2.692,1871
1873,2011-02-16,5.012,2.59,1872
1874,2011-02-17,0.062,2.677,1873
1875,2011-02-18,5.433,2.598,1874
1876,2011-02-19,6.152,2.541,1875
1877,2011-02-20,5.979,4.415,1876
1878,2011-02-21,0.984,2.545,1877
1879,2011-02-22,6.384,4.45,1878
1880,2011-02-23,1.298,2.525,1879
1881,2011-02-24,7.081,5.524,1880
1882,2011-02-25,12.589,4.39,1881
1883,2011-02-26,4.167,4.769,1882
1884,2011-02-27,40.108,3.135,1883
1885,2011-02-28,2.838,4.473,1884
1886,2011-03-01,13.325,2.419,1885
1887,2011-03-02,8.727,4.511,1886
1888,2011-03-03,8.46,3.496,1887
1889,2011-03-04,3.633,3.471,1888
1890,2011-03-05,9.311,5.432,1889
1891,2011-03-06,4.327,5.242,1890
1892,2011-03-07,4.478,6.93,1891
1893,2011-03-08,5.077,7.077,1892
1894,2011-03-09,5.454,12.599,1893
1895,2011-03-10,5.719,18.795,1894
1896,2011-03-11,5.865,24.241,1895
1897,2011-03-12,11.483,20.152,1896
1898,2011-03-13,11.515,3.248,1897
1899,2011-03-14,16.761,1.06,1898
1900,2011-03-15,16.716,0.971,1899
1901,2011-03-16,22.108,3.134,1900
1902,2011-03-17,17.462,1.232,1901
1903,2011-03-18,1.727,1.216,1902
1904,2011-03-19,17.71,1.319,1903
1905,2011-03-20,18.2,2.929,1904
1906,2011-03-21,13.514,3.138,1905
1907,2011-03-22,13.616,1.653,1906
1908,2011-03-23,18.973,0.771,1907
1909,2011-03-24,14.624,0.785,1908
1910,2011-03-25,15.008,0.635,1909
1911,2011-03-26,9.013,3.157,1910
1912,2011-03-27,15.604,3.04,1911
1913,2011-03-28,6.474,0.894,1912
1914,2011-03-29,11.106,2.934,1913
1915,2011-03-30,11.579,0.752,1914
1916,2011-03-31,21.179,2.984,1915
1917,2011-04-01,12.656,2.872,1916
1918,2011-04-02,13.179,4.785,1917
1919,2011-04-03,22.344,2.725,1918
1920,2011-04-04,22.125,2.869,1919
1921,2011-04-05,22.189,2.564,1920
1922,2011-04-06,22.272,3.27,1921
1923,2011-04-07,26.877,2.78,1922
1924,2011-04-08,36.654,2.485,1923
1925,2011-04-09,44.06,2.575,1924
1926,2011-04-10,41.597,4.838,1925
1927,2011-04-11,36.866,2.623,1926
1928,2011-04-12,32.46,6.712,1927
1929,2011-04-13,37.33,4.576,1928
1930,2011-04-14,23.962,4.578,1929
1931,2011-04-15,19.762,8.984,1930
1932,2011-04-16,28.294,8.782,1931
1933,2011-04-17,27.67,14.887,1932
1934,2011-04-18,37.799,17.19,1933
1935,2011-04-19,36.524,29.434,1934
1936,2011-04-20,31.927,47.79,1935
1937,2011-04-21,45.318,51.555,1936
1938,2011-04-22,54.02,25.063,1937
1939,2011-04-23,75.711,6.745,1938
1940,2011-04-24,67.156,4.69,1939
1941,2011-04-25,54.139,4.818,1940
1942,2011-04-26,54.322,4.796,1941
1943,2011-04-27,62.823,4.626,1942
1944,2011-04-28,97.012,6.678,1943
1945,2011-04-29,101.519,4.577,1944
1946,2011-04-30,217.924,2.649,1945
1947,2011-05-01,825.024,6.029,1946
1948,2011-05-02,307.175,3.656,1947
1949,2011-05-03,180.622,4.715,1948
1950,2011-05-04,116.62,6.718,1949
1951,2011-05-05,93.78,7.06,1950
1952,2011-05-06,66.181,9.533,1951
1953,2011-05-07,70.836,9.476,1952
1954,2011-05-08,66.218,13.792,1953
1955,2011-05-09,66.477,15.768,1954
1956,2011-05-10,509.719,17.835,1955
1957,2011-05-11,356.148,19.541,1956
1958,2011-05-12,300.849,32.904,1957
1959,2011-05-13,195.795,44.541,1958
1960,2011-05-14,143.067,68.542,1959
1961,2011-05-15,100.687,135.113,1960
1962,2011-05-16,83.691,355.857,1961
1963,2011-05-17,74.502,78.415,1962
1964,2011-05-18,43.373,23.903,1963
1965,2011-05-19,51.96,19.546,1964
1966,2011-05-20,52.191,27.022,1965
1967,2011-05-21,53.906,35.014,1966
1968,2011-05-22,52.94,34.777,1967
1969,2011-05-23,44.847,35.985,1968
1970,2011-05-24,34.597,44.058,1969
1971,2011-05-25,33.434,74.108,1970
1972,2011-05-26,27.276,58.118,1971
1973,2011-05-27,27.043,10.472,1972
1974,2011-05-28,21.941,14.348,1973
1975,2011-05-29,19.533,18.472,1974
1976,2011-05-30,16.682,34.318,1975
1977,2011-05-31,19.08,56.089,1976
1978,2011-06-01,39.989,17.123,1977
1979,2011-06-02,36.19,6.534,1978
1980,2011-06-03,24.499,8.359,1979
1981,2011-06-04,18.022,10.5,1980
1982,2011-06-05,22.179,15.326,1981
1983,2011-06-06,14.431,23.564,1982
1984,2011-06-07,18.63,18.744,1983
1985,2011-06-08,14.619,29.368,1984
1986,2011-06-09,15.054,56.175,1985
1987,2011-06-10,11.175,10.247,1986
1988,2011-06-11,15.395,6.665,1987
1989,2011-06-12,11.81,5.309,1988
1990,2011-06-13,16.192,6.739,1989
1991,2011-06-14,9.041,8.925,1990
1992,2011-06-15,16.594,12.947,1991
1993,2011-06-16,8.84,16.956,1992
1994,2011-06-17,9.332,22.551,1993
1995,2011-06-18,5.561,34.924,1994
1996,2011-06-19,5.911,51.438,1995
1997,2011-06-20,6.241,75.842,1996
1998,2011-06-21,6.688,148.82,1997
1999,2011-06-22,7.014,216.112,1998
2000,2011-06-23,65.035,422.45,1999
2001,2011-06-24,465.972,512.501,2000
2002,2011-06-25,410.588,148.433,2001
2003,2011-06-26,"1,053.44",17.485,2002
2004,2011-06-27,746.649,14.216,2003
2005,2011-06-28,372.932,19.586,2004
2006,2011-06-29,"1,357.87",32.786,2005
2007,2011-06-30,"1,604.95",65.056,2006
2008,2011-07-01,767.197,32.647,2007
2009,2011-07-02,347.092,13.629,2008
2010,2011-07-03,734.774,17.45,2009
2011,2011-07-04,957.532,21.174,2010
2012,2011-07-05,376.768,45.657,2011
2013,2011-07-06,218.333,84.142,2012
2014,2011-07-07,179.221,254.793,2013
2015,2011-07-08,432.286,512.863,2014
2016,2011-07-09,"1,169.78",427.479,2015
2017,2011-07-10,549.005,335.167,2016
2018,2011-07-11,349.011,2.81,2017
2019,2011-07-12,604.423,2.548,2018
2020,2011-07-13,668.071,1.119,2019
2021,2011-07-14,754.315,2.391,2020
2022,2011-07-15,"1,019.27",0.593,2021
2023,2011-07-16,807.713,2.035,2022
2024,2011-07-17,717.971,1.967,2023
2025,2011-07-18,424.07,0.541,2024
2026,2011-07-19,271.574,0.929,2025
2027,2011-07-20,233.722,1.476,2026
2028,2011-07-21,174.15,2.119,2027
2029,2011-07-22,115.19,2.12,2028
2030,2011-07-23,102.304,3.862,2029
2031,2011-07-24,109.737,1.8,2030
2032,2011-07-25,97.604,3.892,2031
2033,2011-07-26,196.173,3.587,2032
2034,2011-07-27,"3,042.18",10.083,2033
2035,2011-07-28,"2,460.45",9.32,2034
2036,2011-07-29,"1,329.61",12.803,2035
2037,2011-07-30,669.911,11.611,2036
2038,2011-07-31,470.871,13.258,2037
2039,2011-08-01,362.205,18.183,2038
2040,2011-08-02,172.92,13.921,2039
2041,2011-08-03,136.06,11.368,2040
2042,2011-08-04,393.644,7.943,2041
2043,2011-08-05,279.605,7.58,2042
2044,2011-08-06,207.563,7.873,2043
2045,2011-08-07,183.668,7.002,2044
2046,2011-08-08,156.274,8.749,2045
2047,2011-08-09,126.061,4.136,2046
2048,2011-08-10,98.359,9.914,2047
2049,2011-08-11,72.198,11.607,2048
2050,2011-08-12,74.845,11.231,2049
2051,2011-08-13,75.461,11.174,2050
2052,2011-08-14,82.076,9.044,2051
2053,2011-08-15,83.934,8.951,2052
2054,2011-08-16,76.653,8.894,2053
2055,2011-08-17,161.7,23.462,2054
2056,2011-08-18,192.703,25.579,2055
2057,2011-08-19,131.459,38.121,2056
2058,2011-08-20,107.444,56.866,2057
2059,2011-08-21,81.804,116.455,2058
2060,2011-08-22,56.325,276.107,2059
2061,2011-08-23,57.043,664.02,2060
2062,2011-08-24,57.371,136.673,2061
2063,2011-08-25,44.604,5.827,2062
2064,2011-08-26,38.201,8.343,2063
2065,2011-08-27,38.303,11.449,2064
2066,2011-08-28,31.885,13.011,2065
2067,2011-08-29,31.854,17.697,2066
2068,2011-08-30,25.553,22.39,2067
2069,2011-08-31,31.977,35.692,2068
2070,2011-09-01,25.536,64.548,2069
2071,2011-09-02,19.332,66.474,2070
2072,2011-09-03,24.662,21.015,2071
2073,2011-09-04,18.311,22.309,2072
2074,2011-09-05,31.043,24.162,2073
2075,2011-09-06,30.951,13.301,2074
2076,2011-09-07,18.298,10.329,2075
2077,2011-09-08,18.356,11.863,2076
2078,2011-09-09,24.654,14.838,2077
2079,2011-09-10,24.674,10.24,2078
2080,2011-09-11,34.315,7.289,2079
2081,2011-09-12,69.027,5.838,2080
2082,2011-09-13,31.002,4.351,2081
2083,2011-09-14,31.026,5.771,2082
2084,2011-09-15,23.884,5.788,2083
2085,2011-09-16,24.122,7.301,2084
2086,2011-09-17,21.224,8.752,2085
2087,2011-09-18,37.342,10.208,2086
2088,2011-09-19,43.595,10.552,2087
2089,2011-09-20,31.093,13.805,2088
2090,2011-09-21,24.731,12.075,2089
2091,2011-09-22,18.381,13.418,2090
